Lat,Lon,Cls,Nearest City
-89.75,-110.25,EF,punta arenas
-89.75,-109.75,EF,punta arenas
-89.75,-109.25,EF,punta arenas
-89.75,-108.75,EF,punta arenas
-89.75,-108.25,EF,punta arenas
-89.75,-107.75,EF,punta arenas
-89.75,-107.25,EF,punta arenas
-89.75,-106.75,EF,punta arenas
-89.75,-106.25,EF,punta arenas
-89.75,-105.75,EF,punta arenas
-89.75,-105.25,EF,punta arenas
-89.75,-104.75,EF,punta arenas
-89.75,-104.25,EF,punta arenas
-89.75,-103.75,EF,punta arenas
-89.75,-103.25,EF,punta arenas
-89.75,-102.75,EF,punta arenas
-89.75,-102.25,EF,punta arenas
-89.75,-101.75,EF,punta arenas
-89.75,-101.25,EF,punta arenas
-89.75,-100.75,EF,punta arenas
-89.75,-100.25,EF,punta arenas
-89.75,-99.75,EF,punta arenas
-89.75,-99.25,EF,punta arenas
-89.75,-98.75,EF,punta arenas
-89.75,-98.25,EF,punta arenas
-89.75,-97.75,EF,punta arenas
-89.75,-97.25,EF,punta arenas
-89.75,-96.75,EF,punta arenas
-89.75,-96.25,EF,punta arenas
-89.75,-95.75,EF,punta arenas
-89.75,-95.25,EF,punta arenas
-89.75,-94.75,EF,punta arenas
-89.75,-94.25,EF,punta arenas
-89.75,-93.75,EF,punta arenas
-89.75,-93.25,EF,punta arenas
-89.75,-92.75,EF,punta arenas
-89.75,-92.25,EF,punta arenas
-89.75,-91.75,EF,ushuaia
-89.75,-91.25,EF,ushuaia
-89.75,-90.75,EF,ushuaia
-89.75,-90.25,EF,ushuaia
-89.75,-89.75,EF,ushuaia
-89.75,-89.25,EF,ushuaia
-89.75,-88.75,EF,ushuaia
-89.75,-88.25,EF,ushuaia
-89.75,-87.75,EF,ushuaia
-89.75,-87.25,EF,ushuaia
-89.75,-86.75,EF,ushuaia
-89.75,-86.25,EF,ushuaia
-89.75,-85.75,EF,ushuaia
-89.75,-85.25,EF,ushuaia
-89.75,-84.75,EF,ushuaia
-89.75,-84.25,EF,ushuaia
-89.75,-83.75,EF,ushuaia
-89.75,-83.25,EF,ushuaia
-89.75,-82.75,EF,ushuaia
-89.75,-82.25,EF,ushuaia
-89.75,-81.75,EF,ushuaia
-89.75,-81.25,EF,ushuaia
-89.75,-80.75,EF,ushuaia
-89.75,-80.25,EF,ushuaia
-89.75,-79.75,EF,ushuaia
-89.75,-79.25,EF,ushuaia
-89.75,-78.75,EF,ushuaia
-89.75,-78.25,EF,ushuaia
-89.75,-77.75,EF,ushuaia
-89.75,-77.25,EF,ushuaia
-89.75,-76.75,EF,ushuaia
-89.75,-76.25,EF,ushuaia
-89.75,-75.75,EF,ushuaia
-89.75,-75.25,EF,ushuaia
-89.75,-74.75,EF,ushuaia
-89.75,-74.25,EF,ushuaia
-89.75,-73.75,EF,ushuaia
-89.75,-73.25,EF,ushuaia
-89.75,-72.75,EF,ushuaia
-89.75,-72.25,EF,ushuaia
-89.75,-71.75,EF,ushuaia
-89.75,-71.25,EF,ushuaia
-89.75,-70.75,EF,ushuaia
-89.75,-70.25,EF,ushuaia
-89.75,-69.75,EF,ushuaia
-89.75,-69.25,EF,ushuaia
-89.75,-68.75,EF,ushuaia
-89.75,-68.25,EF,ushuaia
-89.75,-67.75,EF,ushuaia
-89.75,-67.25,EF,ushuaia
-89.75,-66.75,EF,ushuaia
-89.75,-66.25,EF,ushuaia
-89.75,-65.75,EF,ushuaia
-89.75,-65.25,EF,ushuaia
-89.75,-64.75,EF,ushuaia
-89.75,-64.25,EF,ushuaia
-89.75,-63.75,EF,ushuaia
-89.75,-63.25,EF,ushuaia
-89.75,-62.75,EF,ushuaia
-89.75,-62.25,EF,ushuaia
-89.75,-61.75,EF,ushuaia
-89.75,-61.25,EF,ushuaia
-89.75,-60.75,EF,ushuaia
-89.75,-60.25,EF,ushuaia
-89.75,-59.75,EF,ushuaia
-89.75,-59.25,EF,ushuaia
-89.75,-58.75,EF,ushuaia
-89.75,-58.25,EF,ushuaia
-89.75,-57.75,EF,ushuaia
-89.75,-57.25,EF,ushuaia
-89.75,-56.75,EF,ushuaia
-89.75,-56.25,EF,ushuaia
-89.75,-55.75,EF,ushuaia
-89.75,-55.25,EF,ushuaia
-89.75,-54.75,EF,ushuaia
-89.75,-54.25,EF,ushuaia
-89.75,-53.75,EF,ushuaia
-89.75,-53.25,EF,ushuaia
-89.75,-52.75,EF,ushuaia
-89.75,-52.25,EF,ushuaia
-89.75,-51.75,EF,ushuaia
-89.75,-51.25,EF,ushuaia
-89.75,-50.75,EF,ushuaia
-89.75,-50.25,EF,ushuaia
-89.75,-49.75,EF,ushuaia
-89.75,-49.25,EF,ushuaia
-89.75,-48.75,EF,ushuaia
-89.75,-48.25,EF,ushuaia
-89.75,-47.75,EF,ushuaia
-89.75,-47.25,EF,ushuaia
-89.75,-46.75,EF,ushuaia
-89.75,-46.25,EF,ushuaia
-89.75,-45.75,EF,ushuaia
-89.75,-45.25,EF,ushuaia
-89.75,-44.75,EF,ushuaia
-89.75,-44.25,EF,ushuaia
-89.75,-43.75,EF,ushuaia
-89.75,-43.25,EF,ushuaia
-89.75,-42.75,EF,ushuaia
-89.75,-42.25,EF,ushuaia
-89.75,-41.75,EF,ushuaia
-89.75,-41.25,EF,ushuaia
-89.75,-40.75,EF,ushuaia
-89.75,-40.25,EF,ushuaia
-89.75,-39.75,EF,ushuaia
-89.75,-39.25,EF,ushuaia
-89.75,-38.75,EF,ushuaia
-89.75,-38.25,EF,ushuaia
-89.75,-37.75,EF,ushuaia
-89.75,-37.25,EF,ushuaia
-89.75,-36.75,EF,ushuaia
-89.75,-36.25,EF,ushuaia
-89.75,-35.75,EF,ushuaia
-89.75,-35.25,EF,ushuaia
-89.75,-34.75,EF,ushuaia
-89.75,-34.25,EF,ushuaia
-89.75,-33.75,EF,ushuaia
-89.75,-33.25,EF,ushuaia
-89.75,-32.75,EF,ushuaia
-89.75,-32.25,EF,ushuaia
-89.75,-31.75,EF,ushuaia
-89.75,-31.25,EF,ushuaia
-89.75,-30.75,EF,ushuaia
-89.75,-30.25,EF,ushuaia
-89.75,-29.75,EF,ushuaia
-89.75,-29.25,EF,ushuaia
-89.75,-28.75,EF,ushuaia
-89.75,-28.25,EF,ushuaia
-89.75,-27.75,EF,ushuaia
-89.75,-27.25,EF,ushuaia
-89.75,-26.75,EF,ushuaia
-89.75,-26.25,EF,ushuaia
-89.75,-25.75,EF,ushuaia
-89.75,-25.25,EF,ushuaia
-89.75,-24.75,EF,ushuaia
-89.75,-24.25,EF,ushuaia
-89.75,-23.75,EF,ushuaia
-89.75,-23.25,EF,ushuaia
-89.75,-22.75,EF,ushuaia
-89.75,-22.25,EF,ushuaia
-89.75,-21.75,EF,ushuaia
-89.75,-21.25,EF,ushuaia
-89.75,-20.75,EF,ushuaia
-89.75,-20.25,EF,ushuaia
-89.75,-19.75,EF,ushuaia
-89.75,-19.25,EF,ushuaia
-89.75,-18.75,EF,ushuaia
-89.75,-18.25,EF,ushuaia
-89.75,-17.75,EF,ushuaia
-89.75,-17.25,EF,ushuaia
-89.75,-16.75,EF,ushuaia
-89.75,-16.25,EF,ushuaia
-89.75,-15.75,EF,ushuaia
-89.75,-15.25,EF,ushuaia
-89.75,-14.75,EF,ushuaia
-89.75,-14.25,EF,ushuaia
-89.75,-13.75,EF,hermanus
-89.75,-13.25,EF,hermanus
-89.75,-12.75,EF,hermanus
-89.75,-12.25,EF,hermanus
-89.75,-11.75,EF,hermanus
-89.75,-11.25,EF,hermanus
-89.75,-10.75,EF,hermanus
-89.75,-10.25,EF,hermanus
-89.75,-9.75,EF,hermanus
-89.75,-9.25,EF,hermanus
-89.75,-8.75,EF,hermanus
-89.75,-8.25,EF,hermanus
-89.75,-7.75,EF,hermanus
-89.75,-7.25,EF,hermanus
-89.75,-6.75,EF,hermanus
-89.75,-6.25,EF,hermanus
-89.75,-5.75,EF,hermanus
-89.75,-5.25,EF,hermanus
-89.75,-4.75,EF,hermanus
-89.75,-4.25,EF,hermanus
-89.75,-3.75,EF,hermanus
-89.75,-3.25,EF,hermanus
-89.75,-2.75,EF,hermanus
-89.75,-2.25,EF,hermanus
-89.75,-1.75,EF,hermanus
-89.75,-1.25,EF,hermanus
-89.75,-0.75,EF,hermanus
-89.75,-0.25,EF,hermanus
-89.75,0.25,EF,hermanus
-89.75,0.75,EF,hermanus
-89.75,1.25,EF,hermanus
-89.75,1.75,EF,hermanus
-89.75,2.25,EF,hermanus
-89.75,2.75,EF,hermanus
-89.75,3.25,EF,hermanus
-89.75,3.75,EF,hermanus
-89.75,4.25,EF,hermanus
-89.75,4.75,EF,hermanus
-89.75,5.25,EF,hermanus
-89.75,5.75,EF,hermanus
-89.75,6.25,EF,hermanus
-89.75,6.75,EF,hermanus
-89.75,7.25,EF,hermanus
-89.75,7.75,EF,hermanus
-89.75,8.25,EF,hermanus
-89.75,8.75,EF,hermanus
-89.75,9.25,EF,hermanus
-89.75,9.75,EF,hermanus
-89.75,10.25,EF,hermanus
-89.75,10.75,EF,hermanus
-89.75,11.25,EF,hermanus
-89.75,11.75,EF,hermanus
-89.75,12.25,EF,bredasdorp
-89.75,12.75,EF,bredasdorp
-89.75,13.25,EF,bredasdorp
-89.75,13.75,EF,bredasdorp
-89.75,14.25,EF,bredasdorp
-89.75,14.75,EF,bredasdorp
-89.75,15.25,EF,bredasdorp
-89.75,15.75,EF,bredasdorp
-89.75,16.25,EF,bredasdorp
-89.75,16.75,EF,bredasdorp
-89.75,17.25,EF,bredasdorp
-89.75,17.75,EF,bredasdorp
-89.75,18.25,EF,bredasdorp
-89.75,18.75,EF,bredasdorp
-89.75,19.25,EF,bredasdorp
-89.75,19.75,EF,bredasdorp
-89.75,20.25,EF,bredasdorp
-89.75,20.75,EF,bredasdorp
-89.75,21.25,EF,bredasdorp
-89.75,21.75,EF,bredasdorp
-89.75,22.25,EF,bredasdorp
-89.75,22.75,EF,bredasdorp
-89.75,23.25,EF,bredasdorp
-89.75,23.75,EF,bredasdorp
-89.75,24.25,EF,bredasdorp
-89.75,24.75,EF,bredasdorp
-89.75,25.25,EF,bredasdorp
-89.75,25.75,EF,bredasdorp
-89.75,26.25,EF,bredasdorp
-89.75,26.75,EF,bredasdorp
-89.75,27.25,EF,bredasdorp
-89.75,27.75,EF,bredasdorp
-89.75,28.25,EF,bredasdorp
-89.75,28.75,EF,kruisfontein
-89.75,29.25,EF,kruisfontein
-89.75,29.75,EF,kruisfontein
-89.75,30.25,EF,kruisfontein
-89.75,30.75,EF,kruisfontein
-89.75,31.25,EF,port elizabeth
-89.75,31.75,EF,port elizabeth
-89.75,32.25,EF,port elizabeth
-89.75,32.75,EF,port elizabeth
-89.75,33.25,EF,port elizabeth
-89.75,33.75,EF,port elizabeth
-89.75,34.25,EF,port elizabeth
-89.75,34.75,EF,port elizabeth
-89.75,35.25,EF,port elizabeth
-89.75,35.75,EF,port elizabeth
-89.75,36.25,EF,port elizabeth
-89.75,36.75,EF,port elizabeth
-89.75,37.25,EF,port elizabeth
-89.75,37.75,EF,port elizabeth
-89.75,38.25,EF,port elizabeth
-89.75,38.75,EF,port elizabeth
-89.75,39.25,EF,port elizabeth
-89.75,39.75,EF,port elizabeth
-89.75,40.25,EF,port alfred
-89.75,40.75,EF,port alfred
-89.75,41.25,EF,port alfred
-89.75,41.75,EF,port alfred
-89.75,42.25,EF,port alfred
-89.75,42.75,EF,port alfred
-89.75,43.25,EF,port alfred
-89.75,43.75,EF,port alfred
-89.75,44.25,EF,port alfred
-89.75,44.75,EF,port alfred
-89.75,45.25,EF,port alfred
-89.75,45.75,EF,port alfred
-89.75,46.25,EF,port alfred
-89.75,46.75,EF,port alfred
-89.75,47.25,EF,port alfred
-89.75,47.75,EF,port alfred
-89.75,48.25,EF,port alfred
-89.75,48.75,EF,port alfred
-89.75,49.25,EF,port alfred
-89.75,49.75,EF,port alfred
-89.75,50.25,EF,port alfred
-89.75,50.75,EF,port alfred
-89.75,51.25,EF,port alfred
-89.75,51.75,EF,port alfred
-89.75,52.25,EF,port alfred
-89.75,52.75,EF,port alfred
-89.75,53.25,EF,port alfred
-89.75,53.75,EF,port alfred
-89.75,54.25,EF,port alfred
-89.75,54.75,EF,port alfred
-89.75,55.25,EF,port alfred
-89.75,55.75,EF,port alfred
-89.75,56.25,EF,port alfred
-89.75,56.75,EF,port alfred
-89.75,57.25,EF,port alfred
-89.75,57.75,EF,port alfred
-89.75,58.25,EF,port alfred
-89.75,58.75,EF,port alfred
-89.75,59.25,EF,port alfred
-89.75,59.75,EF,east london
-89.75,60.25,EF,east london
-89.75,60.75,EF,east london
-89.75,61.25,EF,east london
-89.75,61.75,EF,east london
-89.75,62.25,EF,east london
-89.75,62.75,EF,east london
-89.75,63.25,EF,taolanaro
-89.75,63.75,EF,taolanaro
-89.75,64.25,EF,taolanaro
-89.75,64.75,EF,taolanaro
-89.75,65.25,EF,taolanaro
-89.75,65.75,EF,taolanaro
-89.75,66.25,EF,taolanaro
-89.75,66.75,EF,taolanaro
-89.75,67.25,EF,taolanaro
-89.75,67.75,EF,taolanaro
-89.75,68.25,EF,taolanaro
-89.75,68.75,EF,taolanaro
-89.75,69.25,EF,taolanaro
-89.75,69.75,EF,taolanaro
-89.75,70.25,EF,taolanaro
-89.75,70.75,EF,taolanaro
-89.75,71.25,EF,taolanaro
-89.75,71.75,EF,taolanaro
-89.75,72.25,EF,taolanaro
-89.75,72.75,EF,taolanaro
-89.75,73.25,EF,taolanaro
-89.75,73.75,EF,busselton
-89.75,74.25,EF,busselton
-89.75,74.75,EF,busselton
-89.75,75.25,EF,busselton
-89.75,75.75,EF,busselton
-89.75,76.25,EF,busselton
-89.75,76.75,EF,busselton
-89.75,77.25,EF,busselton
-89.75,77.75,EF,busselton
-89.75,78.25,EF,busselton
-89.75,78.75,EF,busselton
-89.75,79.25,EF,busselton
-89.75,79.75,EF,busselton
-89.75,80.25,EF,busselton
-89.75,80.75,EF,busselton
-89.75,81.25,EF,busselton
-89.75,81.75,EF,busselton
-89.75,82.25,EF,busselton
-89.75,82.75,EF,busselton
-89.75,83.25,EF,busselton
-89.75,83.75,EF,busselton
-89.75,84.25,EF,busselton
-89.75,84.75,EF,busselton
-89.75,85.25,EF,busselton
-89.75,85.75,EF,busselton
-89.75,86.25,EF,busselton
-89.75,86.75,EF,busselton
-89.75,87.25,EF,albany
-89.75,87.75,EF,albany
-89.75,88.25,EF,albany
-89.75,88.75,EF,albany
-89.75,89.25,EF,albany
-89.75,89.75,EF,albany
-89.75,90.25,EF,albany
-89.75,90.75,EF,albany
-89.75,91.25,EF,albany
-89.75,91.75,EF,albany
-89.75,92.25,EF,albany
-89.75,92.75,EF,albany
-89.75,93.25,EF,albany
-89.75,93.75,EF,albany
-89.75,94.25,EF,albany
-89.75,94.75,EF,albany
-89.75,95.25,EF,albany
-89.75,95.75,EF,albany
-89.75,96.25,EF,albany
-89.75,96.75,EF,albany
-89.75,97.25,EF,albany
-89.75,97.75,EF,albany
-89.75,98.25,EF,albany
-89.75,98.75,EF,albany
-89.75,99.25,EF,albany
-89.75,99.75,EF,albany
-89.75,100.25,EF,albany
-89.75,100.75,EF,albany
-89.75,101.25,EF,albany
-89.75,101.75,EF,albany
-89.75,102.25,EF,albany
-89.75,102.75,EF,albany
-89.75,103.25,EF,albany
-89.75,103.75,EF,albany
-89.75,104.25,EF,albany
-89.75,104.75,EF,albany
-89.75,105.25,EF,albany
-89.75,105.75,EF,albany
-89.75,106.25,EF,albany
-89.75,106.75,EF,albany
-89.75,107.25,EF,albany
-89.75,107.75,EF,albany
-89.75,108.25,EF,albany
-89.75,108.75,EF,albany
-89.75,109.25,EF,albany
-89.75,109.75,EF,albany
-89.75,110.25,EF,albany
-89.75,110.75,EF,albany
-89.75,111.25,EF,albany
-89.75,111.75,EF,albany
-89.75,112.25,EF,albany
-89.75,112.75,EF,albany
-89.75,113.25,EF,albany
-89.75,113.75,EF,albany
-89.75,114.25,EF,albany
-89.75,114.75,EF,albany
-89.75,115.25,EF,albany
-89.75,115.75,EF,albany
-89.75,116.25,EF,albany
-89.75,116.75,EF,albany
-89.75,117.25,EF,albany
-89.75,117.75,EF,albany
-89.75,118.25,EF,albany
-89.75,118.75,EF,albany
-89.75,119.25,EF,new norfolk
-89.75,119.75,EF,new norfolk
-89.75,120.25,EF,new norfolk
-89.75,120.75,EF,new norfolk
-89.75,121.25,EF,new norfolk
-89.75,121.75,EF,new norfolk
-89.75,122.25,EF,new norfolk
-89.75,122.75,EF,new norfolk
-89.75,123.25,EF,new norfolk
-89.75,123.75,EF,new norfolk
-89.75,124.25,EF,new norfolk
-89.75,124.75,EF,new norfolk
-89.75,125.25,EF,new norfolk
-89.75,125.75,EF,new norfolk
-89.75,126.25,EF,new norfolk
-89.75,126.75,EF,new norfolk
-89.75,127.25,EF,new norfolk
-89.75,127.75,EF,new norfolk
-89.75,128.25,EF,new norfolk
-89.75,128.75,EF,new norfolk
-89.75,129.25,EF,new norfolk
-89.75,129.75,EF,hobart
-89.75,130.25,EF,hobart
-89.75,130.75,EF,hobart
-89.75,131.25,EF,hobart
-89.75,131.75,EF,hobart
-89.75,132.25,EF,hobart
-89.75,132.75,EF,hobart
-89.75,133.25,EF,hobart
-89.75,133.75,EF,hobart
-89.75,134.25,EF,hobart
-89.75,134.75,EF,hobart
-89.75,135.25,EF,hobart
-89.75,135.75,EF,hobart
-89.75,136.25,EF,hobart
-89.75,136.75,EF,hobart
-89.75,137.25,EF,hobart
-89.75,137.75,EF,hobart
-89.75,138.25,EF,hobart
-89.75,138.75,EF,hobart
-89.75,139.25,EF,hobart
-89.75,139.75,EF,hobart
-89.75,140.25,EF,hobart
-89.75,140.75,EF,hobart
-89.75,141.25,EF,hobart
-89.75,141.75,EF,hobart
-89.75,142.25,EF,hobart
-89.75,142.75,EF,hobart
-89.75,143.25,EF,hobart
-89.75,143.75,EF,hobart
-89.75,144.25,EF,hobart
-89.75,144.75,EF,hobart
-89.75,145.25,EF,hobart
-89.75,145.75,EF,hobart
-89.75,146.25,EF,hobart
-89.75,146.75,EF,hobart
-89.75,147.25,EF,hobart
-89.75,147.75,EF,hobart
-89.75,148.25,EF,hobart
-89.75,148.75,EF,hobart
-89.75,149.25,EF,hobart
-89.75,149.75,EF,hobart
-89.75,150.25,EF,bluff
-89.75,150.75,EF,bluff
-89.75,151.25,EF,bluff
-89.75,151.75,EF,bluff
-89.75,152.25,EF,bluff
-89.75,152.75,EF,bluff
-89.75,153.25,EF,bluff
-89.75,153.75,EF,bluff
-89.75,154.25,EF,bluff
-89.75,154.75,EF,bluff
-89.75,155.25,EF,bluff
-89.75,155.75,EF,bluff
-89.75,156.25,EF,bluff
-89.75,156.75,EF,bluff
-89.75,157.25,EF,bluff
-89.75,157.75,EF,bluff
-89.75,158.25,EF,bluff
-89.75,158.75,EF,bluff
-89.75,159.25,EF,bluff
-89.75,159.75,EF,bluff
-89.75,160.25,EF,bluff
-89.75,160.75,EF,bluff
-89.75,161.25,EF,bluff
-89.75,161.75,EF,bluff
-89.75,162.25,EF,bluff
-89.75,162.75,EF,bluff
-89.75,163.25,EF,bluff
-89.75,163.75,EF,bluff
-89.75,164.25,EF,bluff
-89.75,164.75,EF,bluff
-89.75,165.25,EF,bluff
-89.75,165.75,EF,bluff
-89.75,166.25,EF,bluff
-89.75,166.75,EF,bluff
-89.75,167.25,EF,bluff
-89.75,167.75,EF,bluff
-89.75,168.25,EF,bluff
-89.75,168.75,EF,bluff
-89.75,169.25,EF,bluff
-89.75,169.75,EF,bluff
-89.75,170.25,EF,bluff
-89.75,170.75,EF,bluff
-89.75,171.25,EF,bluff
-89.75,171.75,EF,bluff
-89.75,172.25,EF,bluff
-89.75,172.75,EF,bluff
-89.75,173.25,EF,bluff
-89.75,173.75,EF,bluff
-89.75,174.25,EF,bluff
-89.75,174.75,EF,bluff
-89.75,175.25,EF,bluff
-89.75,175.75,EF,bluff
-89.75,176.25,EF,bluff
-89.75,176.75,EF,bluff
-89.75,177.25,EF,bluff
-89.75,177.75,EF,bluff
-89.75,178.25,EF,bluff
-89.75,178.75,EF,kaitangata
-89.75,179.25,EF,kaitangata
-89.75,179.75,EF,kaitangata
-89.25,-179.75,EF,vaini
-89.25,-179.25,EF,vaini
-89.25,-178.75,EF,vaini
-89.25,-178.25,EF,vaini
-89.25,-177.75,EF,vaini
-89.25,-177.25,EF,vaini
-89.25,-176.75,EF,vaini
-89.25,-176.25,EF,vaini
-89.25,-175.75,EF,vaini
-89.25,-175.25,EF,vaini
-89.25,-174.75,EF,vaini
-89.25,-174.25,EF,vaini
-89.25,-173.75,EF,vaini
-89.25,-173.25,EF,vaini
-89.25,-172.75,EF,vaini
-89.25,-172.25,EF,vaini
-89.25,-171.75,EF,vaini
-89.25,-171.25,EF,vaini
-89.25,-170.75,EF,vaini
-89.25,-170.25,EF,vaini
-89.25,-169.75,EF,vaini
-89.25,-169.25,EF,vaini
-89.25,-168.75,EF,vaini
-89.25,-168.25,EF,vaini
-89.25,-167.75,EF,mataura
-89.25,-167.25,EF,mataura
-89.25,-166.75,EF,mataura
-89.25,-166.25,EF,mataura
-89.25,-165.75,EF,mataura
-89.25,-165.25,EF,mataura
-89.25,-164.75,EF,mataura
-89.25,-164.25,EF,mataura
-89.25,-163.75,EF,mataura
-89.25,-163.25,EF,mataura
-89.25,-162.75,EF,mataura
-89.25,-162.25,EF,mataura
-89.25,-161.75,EF,mataura
-89.25,-161.25,EF,mataura
-89.25,-160.75,EF,mataura
-89.25,-160.25,EF,mataura
-89.25,-159.75,EF,mataura
-89.25,-159.25,EF,mataura
-89.25,-158.75,EF,mataura
-89.25,-158.25,EF,mataura
-89.25,-157.75,EF,mataura
-89.25,-157.25,EF,mataura
-89.25,-156.75,EF,mataura
-89.25,-156.25,EF,mataura
-89.25,-155.75,EF,mataura
-89.25,-155.25,EF,mataura
-89.25,-154.75,EF,mataura
-89.25,-154.25,EF,mataura
-89.25,-153.75,EF,mataura
-89.25,-153.25,EF,mataura
-89.25,-152.75,EF,mataura
-89.25,-152.25,EF,mataura
-89.25,-151.75,EF,mataura
-89.25,-151.25,EF,mataura
-89.25,-150.75,EF,mataura
-89.25,-150.25,EF,mataura
-89.25,-149.75,EF,mataura
-89.25,-149.25,EF,mataura
-89.25,-148.75,EF,mataura
-89.25,-148.25,EF,mataura
-89.25,-147.75,EF,mataura
-89.25,-147.25,EF,mataura
-89.25,-146.75,EF,mataura
-89.25,-146.25,EF,mataura
-89.25,-145.75,EF,mataura
-89.25,-145.25,EF,mataura
-89.25,-144.75,EF,mataura
-89.25,-144.25,EF,mataura
-89.25,-143.75,EF,mataura
-89.25,-143.25,EF,mataura
-89.25,-142.75,EF,mataura
-89.25,-142.25,EF,mataura
-89.25,-141.75,EF,mataura
-89.25,-141.25,EF,mataura
