,city,climate,country,subcountry,geonameid
48,nelson,Cfb,United Kingdom,England,2641810
49,nelson,Cfb,New Zealand,Nelson,2186280
50,havelock,Cfb,United States,North Carolina,4470244
51,wellington,Cfb,United Kingdom,England,2634573
52,wellington,Cfb,India,Tamil Nadu,1252887
53,wellington,Cfb,New Zealand,Wellington,2179537
54,wellington,Cfb,United States,Florida,4177703
55,masterton,Cfb,New Zealand,Wellington,2206890
56,osorno,Cfb,Chile,Los Lagos,3877949
57,rio bueno,Cfb,Chile,Los Rios,3873145
58,la union,Cfb,Chile,Los Rios,3883629
59,la union,Cfb,Colombia,Valle del Cauca,3676928
60,la union,Cfb,Colombia,Narino,3676934
61,la union,Cfb,Spain,Murcia,2515151
62,la union,Cfb,Peru,Piura,3695466
63,la union,Cfb,El Salvador,La Union,3584772
64,panguipulli,Cfb,Chile,Araucania,3877348
65,jamestown,Cfb,Saint Helena,Saint Helena,3370903
66,jamestown,Cfb,United States,North Dakota,5059836
67,jamestown,Cfb,United States,New York,5122534
68,palmerston north,Cfb,New Zealand,Manawatu-Wanganui,2185018
69,valdivia,Cfb,Chile,Los Rios,3868707
70,loncoche,Cfb,Chile,Araucania,3882582
71,villarrica,Cfb,Chile,Araucania,3868158
72,villarrica,Cfb,Paraguay,Guaira,3436714
73,punta alta,Cfb,Argentina,Buenos Aires,3839982
74,sale,Cfb,United Kingdom,England,2638678
75,sale,Cfb,Morocco,Rabat-Sale-Zemmour-Zaer,2537763
76,wanganui,Cfb,New Zealand,Manawatu-Wanganui,2179670
77,hastings,Cfb,New Zealand,Hawke's Bay,2190224
78,hastings,Cfb,United States,Minnesota,5029500
79,hastings,Cfb,United States,Nebraska,5069802
80,bahia blanca,BSk,Argentina,Buenos Aires,3865086
81,eltham,Cfb,Australia,Victoria,2167445
82,napier,Cfb,New Zealand,Hawke's Bay,2186313
83,santa rosa,BSk,Argentina,La Pampa,3835994
84,santa rosa,BSk,Brazil,Rio Grande do Sul,3449822
85,santa rosa,BSk,Ecuador,El Oro,3651356
86,santa rosa,BSk,Philippines,Calabarzon,1687894
87,santa rosa,BSk,United States,California,5393287
88,tres arroyos,Cfb,Argentina,Buenos Aires,3833859
89,necochea,Cfb,Argentina,Buenos Aires,3430443
90,warrnambool,Cfb,Australia,Victoria,2144528
91,traralgon,Cfb,Australia,Victoria,2146108
92,taupo,Cfb,New Zealand,Waikato,2181742
93,gisborne,Cfb,New Zealand,Gisborne,2206854
94,victoria,Csb,Argentina,Entre Rios,3832934
95,victoria,Csb,Canada,British Columbia,6174041
96,victoria,Csb,Chile,Araucania,3868326
97,victoria,Csb,Malaysia,Labuan,1733782
98,victoria,Csb,Philippines,Calabarzon,1680018
99,victoria,Csb,Seychelles,English River,241131
100,mount gambier,Csb,Australia,South Australia,2156643
101,portland,Csb,United States,Maine,4975802
102,portland,Csb,United States,Oregon,5746545
103,geelong,Cfb,Australia,Victoria,2165798
104,lebu,Csb,Chile,Biobio,3883457
105,canete,Csb,Chile,Biobio,3896924
106,angol,Csb,Chile,Araucania,3899629
107,mulchen,Csb,Chile,Biobio,3879200
108,tandil,Cfb,Argentina,Buenos Aires,3427833
109,hamilton,Csb,Bermuda,Hamilton city,3573197
110,hamilton,Csb,Canada,Ontario,5969782
111,hamilton,Csb,New Zealand,Waikato,2190324
112,hamilton,Csb,United States,Ohio,4513575
113,ararat,Cfb,Armenia,Ararat Province,174991
114,ballarat,Cfb,Australia,Victoria,2177091
115,lara,Cfb,Australia,Victoria,2160560
116,sunbury,Cfb,Australia,Victoria,2147914
117,tauranga,Cfb,New Zealand,Bay of Plenty,2208032
118,arauco,Csb,Chile,Biobio,3899462
119,los angeles,Csb,Chile,Biobio,3882428
120,los angeles,Csb,United States,California,5368361
121,olavarria,Cfa,Argentina,Buenos Aires,3842670
122,azul,Cfb,Argentina,Buenos Aires,3436199
123,maryborough,Cfb,Australia,Queensland,2158562
124,craigieburn,Cfb,Australia,Victoria,2170089
125,talcahuano,Csb,Chile,Biobio,3870282
126,penco,Csb,Chile,Biobio,3876664
127,linares,Csb,Chile,Maule,3883167
128,linares,Csb,Spain,Andalusia,2515045
129,linares,Csb,Mexico,Nuevo Leon,3524348
130,san rafael,Csb,Argentina,Mendoza,3836669
131,san rafael,Csb,Costa Rica,Alajuela,3621687
132,san rafael,Csb,Costa Rica,San Jose,3621689
133,san rafael,Csb,United States,California,5392567
134,general pico,Cfa,Argentina,La Pampa,3855075
135,dolores,Cfb,Argentina,Buenos Aires,3435038
136,dolores,Cfb,Uruguay,Soriano,3442750
137,bendigo,Cfb,Australia,Victoria,2176187
138,wangaratta,Cfb,Australia,Victoria,2144764
139,wodonga,Cfb,Australia,Victoria,2143285
140,north shore,Cfb,New Zealand,Auckland,2185964
141,coromandel,Cfb,Brazil,Minas Gerais,3465487
142,tome,Csb,Chile,Biobio,3869657
143,cauquenes,Csb,Chile,Maule,3896105
144,parral,Csb,Chile,Maule,3877146
145,san clemente,Csb,Peru,Ica,3929768
146,san clemente,Csb,United States,California,5391791
147,lincoln,Cfa,Argentina,Buenos Aires,3846864
148,lincoln,Cfa,United Kingdom,England,2644487
149,lincoln,Cfa,United States,Nebraska,5072006
150,nueve de julio,Cfa,Argentina,Buenos Aires,3842881
151,murray bridge,Csb,Australia,South Australia,2065176
152,albury,Cfb,Australia,New South Wales,2178174
153,san javier,Csb,Argentina,Santa Fe,3428975
154,san javier,Csb,Chile,Maule,3872154
155,san javier,Csb,Spain,Murcia,2511366
156,molina,Csb,Chile,Maule,3879627
157,veinticinco de mayo,Cfa,Argentina,Buenos Aires,3833112
158,san vicente,Cfa,Argentina,Misiones,3428068
159,san vicente,Cfa,Chile,O'Higgins,3871286
160,san vicente,Cfa,Costa Rica,San Jose,3621505
161,san vicente,Cfa,Philippines,Central Luzon,1687409
162,san vicente,Cfa,El Salvador,San Vicente,3583178
163,canberra,Cfb,Australia,Australian Capital Territory,2172517
164,queanbeyan,Cfb,Australia,New South Wales,2152286
165,constitucion,Csb,Chile,Maule,3893726
166,talca,Csb,Chile,Maule,3870294
167,chimbarongo,Csc,Chile,O'Higgins,3895061
168,rengo,Csb,Chile,O'Higgins,3873441
169,mercedes,Cfa,Argentina,Buenos Aires,3430708
170,mercedes,Cfa,Argentina,Corrientes,3430709
171,mercedes,Cfa,Costa Rica,Heredia,3622881
172,mercedes,Cfa,Philippines,Bicol,1699833
173,mercedes,Cfa,Uruguay,Soriano,3441684
174,chivilcoy,Cfa,Argentina,Buenos Aires,3861344
175,la plata,Cfa,Argentina,Buenos Aires,3432043
176,la plata,Cfa,Colombia,Huila,3678097
177,adelaide,Csb,Australia,South Australia,2078025
178,mildura,BSk,Australia,Victoria,2157698
179,wagga wagga,Cfa,Australia,New South Wales,2145110
180,goulburn,Cfb,Australia,New South Wales,2164837
181,santa cruz,Csb,Brazil,Rio Grande do Norte,3389673
182,santa cruz,Csb,Chile,O'Higgins,3871616
183,santa cruz,Csb,Philippines,Central Luzon,1688232
184,santa cruz,Csb,Philippines,Central Luzon,1688248
185,santa cruz,Csb,Philippines,Calabarzon,1688253
186,santa cruz,Csb,United States,California,5393052
187,machali,Csb,Chile,O'Higgins,3881102
188,san luis,BSk,Argentina,San Luis,3837056
189,san luis,BSk,Cuba,Santiago de Cuba,3539093
190,san luis,BSk,Philippines,Central Luzon,1689129
191,san luis,BSk,United States,Arizona,5312913
192,junin,Cfa,Argentina,Buenos Aires,3853354
193,junin,Cfa,Peru,Junin,3937486
194,chacabuco,Cfa,Argentina,Buenos Aires,3861953
195,lujan,Cfa,Argentina,Buenos Aires,3430988
196,delta del tigre,Cfa,Uruguay,San Jose,3442778
197,la paz,Cfa,Argentina,Entre Rios,3432079
198,la paz,Cfa,Bolivia,La Paz,3911925
199,la paz,Cfa,Honduras,La Paz,3607254
200,la paz,Cfa,Mexico,Baja California Sur,4000900
201,la paz,Cfa,Philippines,Central Luzon,1707324
202,la paz,Cfa,Uruguay,Canelones,3442098
203,pando,Cfa,Uruguay,Canelones,3441354
204,maldonado,Cfb,Uruguay,Maldonado,3441894
205,san carlos,Cfb,Chile,Biobio,3872326
206,san carlos,Cfb,Colombia,Cordoba,3669997
207,san carlos,Cfb,Colombia,Antioquia,3669998
208,san carlos,Cfb,United States,California,5391760
209,san carlos,Cfb,Uruguay,Maldonado,3440696
210,san carlos,Cfb,Venezuela,Cojedes,3628503
211,gawler,Csb,Australia,South Australia,2071059
212,griffith,BSk,Australia,New South Wales,2164422
213,griffith,BSk,United States,Indiana,4920986
214,young,Cfb,Uruguay,Rio Negro,3439525
215,rancagua,Csb,Chile,O'Higgins,3873775
216,rio cuarto,Cfa,Argentina,Cordoba,3838874
217,venado tuerto,Cfa,Argentina,Santa Fe,3833062
218,zarate,Cfa,Argentina,Buenos Aires,3427213
219,campana,Cfa,Argentina,Buenos Aires,3435810
220,carmelo,Cfa,Uruguay,Colonia,3443341
221,colonia,Cfa,United States,New Jersey,5096798
222,san jose,Cfa,Costa Rica,Alajuela,3621841
223,san jose,Cfa,Costa Rica,San Jose,3621849
224,san jose,Cfa,Philippines,Bicol,1689498
225,san jose,Cfa,Philippines,Mimaropa,1689510
226,san jose,Cfa,United States,California,5392171
227,florida,Cfa,Colombia,Valle del Cauca,3682393
228,florida,Cfa,Cuba,Camaguey,3558771
229,florida,Cfa,Uruguay,Florida,3442585
230,minas,Cfa,Cuba,Camaguey,3546894
231,minas,Cfa,Uruguay,Lavalleja,3441665
232,george,BSk,South Africa,Western Cape,1002145
233,knysna,Cfb,South Africa,Western Cape,988698
234,plettenberg bay,Cfb,South Africa,Western Cape,964712
235,wollongong,Cfb,Australia,New South Wales,2171507
236,sydney,Cfb,Australia,New South Wales,2147714
237,sydney,Cfb,Canada,Nova Scotia,6354908
238,san antonio,Csb,Chile,Valparaiso,3872395
239,san antonio,Csb,Philippines,Central Luzon,1690313
240,san antonio,Csb,Philippines,Central Luzon,1690315
241,san antonio,Csb,Philippines,Central Luzon,1690321
242,san antonio,Csb,Paraguay,Central,3437127
243,melipilla,Csb,Chile,Santiago Metropolitan,3880107
244,buin,Csb,Chile,Santiago Metropolitan,3897774
245,san bernardo,Csb,Chile,Santiago Metropolitan,3872348
246,santiago,ET,Brazil,Rio Grande do Sul,3449741
247,santiago,ET,Chile,Santiago Metropolitan,3871336
248,santiago,ET,Mexico,Nuevo Leon,3983671
249,santiago,ET,Philippines,Cagayan Valley,1687801
250,bell ville,Cfa,Argentina,Cordoba,3864331
251,pergamino,Cfa,Argentina,Buenos Aires,3841490
252,san pedro,Cfa,Argentina,Misiones,3428577
253,san pedro,Cfa,Argentina,Jujuy,3836772
254,san pedro,Cfa,Costa Rica,San Jose,3621717
255,san pedro,Cfa,Mexico,Coahuila,3985129
256,san pedro,Cfa,Philippines,Calabarzon,1688749
257,san pedro,Cfa,United States,California,5392528
258,trinidad,Cfa,Bolivia,El Beni,3902377
259,trinidad,Cfa,Cuba,Sancti Spiritus,3534915
260,trinidad,Cfa,Uruguay,Flores,3439748
261,trinidad,Cfa,Uruguay,Flores,3439749
262,treinta y tres,Cfa,Uruguay,Treinta y Tres,3439781
263,stellenbosch,Csa,South Africa,Western Cape,3361025
264,worcester,Csb,United Kingdom,England,2633563
265,worcester,Csb,United States,Massachusetts,4956184
266,worcester,Csb,South Africa,Western Cape,3359041
267,oudtshoorn,BSk,South Africa,Western Cape,967106
268,uitenhage,Cfb,South Africa,Eastern Cape,946877
269,grahamstown,Cfa,South Africa,Eastern Cape,1000501
270,whyalla,BSk,Australia,South Australia,2058430
271,orange,Cfb,Australia,New South Wales,2154219
272,orange,Cfb,France,Provence-Alpes-Cote d'Azur,2989460
273,orange,Cfb,United States,New Jersey,5102213
274,orange,Cfb,United States,California,5379513
275,valparaiso,Csb,Brazil,Sao Paulo,3445575
276,valparaiso,Csb,Chile,Valparaiso,3868626
277,valparaiso,Csb,United States,Indiana,4927537
278,villa alemana,Csb,Chile,Valparaiso,3868192
279,lampa,Csb,Chile,Santiago Metropolitan,3885273
280,rosario,Cfa,Argentina,Santa Fe,3838583
281,villa constitucion,Cfa,Argentina,Santa Fe,3832778
282,gualeguay,Cfa,Argentina,Entre Rios,3433663
283,gualeguaychu,Cfa,Argentina,Entre Rios,3433658
284,fray bentos,Cfa,Uruguay,Rio Negro,3442568
285,durazno,Cfa,Uruguay,Durazno,3442727
286,santa vitoria do palmar,Cfa,Brazil,Rio Grande do Sul,3449747
287,saldanha,BSk,South Africa,Western Cape,3361934
288,malmesbury,Csa,South Africa,Western Cape,3364346
289,ceres,Csb,Brazil,Goias,3466436
290,ceres,Csb,United States,California,5335650
291,ceres,Csb,South Africa,Western Cape,3369129
292,kirkwood,BSk,United States,Missouri,4393739
293,broken hill,BWk,Australia,New South Wales,2173911
294,cessnock,Cfa,Australia,New South Wales,2171845
295,newcastle,Cfa,Australia,New South Wales,2155472
296,newcastle,Cfa,South Africa,KwaZulu-Natal,971421
297,san felipe,Csb,Chile,Valparaiso,3872255
298,san felipe,Csb,Costa Rica,San Jose,3621922
299,san felipe,Csb,Mexico,Baja California,3987224
300,san felipe,Csb,Mexico,Guanajuato,3987246
301,san felipe,Csb,Venezuela,Yaracuy,3628423
302,los andes,ET,Chile,Valparaiso,3882434
303,mendoza,BSk,Argentina,Mendoza,3844421
304,san martin,BWk,Argentina,Mendoza,3836992
305,san martin,BWk,Colombia,Meta,3669332
306,san martin,BWk,El Salvador,Cuscatlan,3583471
307,villa maria,Cfa,Argentina,Cordoba,3832694
308,concepcion del uruguay,Cfa,Argentina,Entre Rios,3435264
309,melo,Cfa,Uruguay,Cerro Largo,3441702
310,rio branco,Cfa,Brazil,Acre,3662574
311,jaguarao,Cfa,Brazil,Rio Grande do Sul,3460232
312,arroio grande,Cfa,Brazil,Rio Grande do Sul,3471422
313,graaff-reinet,BWk,South Africa,Eastern Cape,1000543
314,somerset east,BSk,South Africa,Eastern Cape,954161
315,alice,Cfb,United States,Texas,4670234
316,butterworth,Cfa,Malaysia,Penang,1735076
317,butterworth,Cfa,South Africa,Eastern Cape,1014489
318,mandurah,Csa,Australia,Western Australia,2067119
319,la ligua,Csb,Chile,Valparaiso,3885456
320,san juan,BWk,Argentina,San Juan,3837213
321,san juan,BWk,Costa Rica,San Jose,3621819
322,san juan,BWk,Philippines,Metro Manila,1689286
323,san juan,BWk,Puerto Rico,San Juan,4568127
324,alta gracia,BSk,Argentina,Cordoba,3866163
325,rio tercero,Cwb,Argentina,Cordoba,3838793
326,san francisco,Cfa,Argentina,Cordoba,3837675
327,san francisco,Cfa,Costa Rica,Heredia,3621911
328,san francisco,Cfa,Philippines,Central Luzon,1689973
329,san francisco,Cfa,Philippines,Caraga,1690019
330,san francisco,Cfa,El Salvador,Morazan,3583747
331,san francisco,Cfa,United States,California,5391959
332,santa fe,Cfa,United States,New Mexico,5490263
333,parana,Cfa,Argentina,Entre Rios,3841956
334,paysandu,Cfa,Uruguay,Paysandu,3441243
335,tacuarembo,Cfa,Uruguay,Tacuarembo,3440034
336,rio grande,Cfa,Brazil,Rio Grande do Sul,3451138
337,rio grande,Cfa,Dominican Republic,Puerto Plata,3493769
338,rio grande,Cfa,Mexico,Zacatecas,3988594
339,cradock,BSk,South Africa,Eastern Cape,1012600
340,kwinana,Csa,Australia,Western Australia,2068079
341,dubbo,Cfa,Australia,New South Wales,2168305
342,taree,Cfb,Australia,New South Wales,2147381
343,illapel,BSk,Chile,Coquimbo,3887344
344,salamanca,Csb,Spain,Castille and Leon,3111108
345,salamanca,Csb,Spain,Madrid,6544491
346,salamanca,Csb,Mexico,Guanajuato,3988214
347,villa carlos paz,BSh,Argentina,Cordoba,3832791
348,cordoba,Cwa,Argentina,Cordoba,3860259
349,cordoba,Cwa,Spain,Andalusia,2519240
350,cordoba,Cwa,Mexico,Veracruz,3530240
351,rafaela,Cfa,Argentina,Santa Fe,3839479
352,concordia,Cfa,Argentina,Entre Rios,3435261
353,concordia,Cfa,Brazil,Santa Catarina,3465721
354,salto,Cfa,Brazil,Sao Paulo,3450594
355,salto,Cfa,Uruguay,Salto,3440714
356,dom pedrito,Cfa,Brazil,Rio Grande do Sul,3464547
357,bage,Cfa,Brazil,Rio Grande do Sul,3471196
358,cangucu,Cfa,Brazil,Rio Grande do Sul,3467512
359,pelotas,Cfa,Brazil,Rio Grande do Sul,3454244
360,sao lourenco do sul,Cfa,Brazil,Rio Grande do Sul,3448596
361,de aar,BWk,South Africa,Northern Cape,1011632
362,middelburg,BSk,Netherlands,Zeeland,2750896
363,middelburg,BSk,South Africa,Eastern Cape,976358
364,middelburg,BSk,South Africa,Mpumalanga,976361
365,queenstown,Cfb,South Africa,Eastern Cape,963516
366,lady frere,Cfb,South Africa,Eastern Cape,985011
367,perth,Csa,Australia,Western Australia,2063523
368,perth,Csa,United Kingdom,Scotland,2640358
369,artigas,Cfa,Uruguay,Artigas,3443758
370,rivera,Cfa,Uruguay,Rivera,3440781
371,tapes,Cfa,Brazil,Rio Grande do Sul,3446880
372,dordrecht,Cfb,Netherlands,South Holland,2756669
373,margate,Cfa,United Kingdom,England,2643044
374,margate,Cfa,United States,Florida,4163407
375,margate,Cfa,South Africa,KwaZulu-Natal,978895
376,tamworth,Cfa,Australia,New South Wales,2147497
377,armidale,Cfb,Australia,New South Wales,2177671
378,port macquarie,Cfa,Australia,New South Wales,2152659
379,ovalle,BSk,Chile,Coquimbo,3877918
380,la rioja,BWh,Argentina,La Rioja,3848950
381,santana do livramento,Cfa,Brazil,Rio Grande do Sul,3449936
382,sao gabriel,Cfa,Brazil,Rio Grande do Sul,3449099
383,cacapava do sul,Cfa,Brazil,Rio Grande do Sul,3468560
384,encruzilhada do sul,Cfa,Brazil,Rio Grande do Sul,3464255
385,camaqua,Cfa,Brazil,Rio Grande do Sul,3468014
386,aliwal north,BSk,South Africa,Eastern Cape,1023309
387,quthing,Cfb,Lesotho,Quthing,932183
388,kokstad,Cfb,South Africa,KwaZulu-Natal,988356
389,port shepstone,Cfa,South Africa,KwaZulu-Natal,964406
390,coquimbo,BWk,Chile,Coquimbo,3893629
391,reconquista,Cfa,Argentina,Santa Fe,3429594
392,goya,Cfa,Argentina,Corrientes,3433715
393,quarai,Cfa,Brazil,Rio Grande do Sul,3452179
394,alegrete,Cfa,Brazil,Rio Grande do Sul,3472638
395,rosario do sul,Cfa,Brazil,Rio Grande do Sul,3450873
396,sao sepe,Cfa,Brazil,Rio Grande do Sul,3448207
397,cachoeira do sul,Cfa,Brazil,Rio Grande do Sul,3468436
398,rio pardo,Cfa,Brazil,Rio Grande do Sul,3451102
399,guaiba,Cfa,Brazil,Rio Grande do Sul,3473964
400,richmond,Cfb,Australia,Victoria,2151649
401,richmond,Cfb,Canada,British Columbia,6122085
402,richmond,Cfb,United States,Indiana,4263681
403,richmond,Cfb,United States,Kentucky,4305974
404,richmond,Cfb,United States,California,5387428
405,richmond,Cfb,South Africa,KwaZulu-Natal,962330
406,geraldton,Csa,Australia,Western Australia,2070998
407,coffs harbour,Cfb,Australia,New South Wales,2171085
408,la serena,BWk,Chile,Coquimbo,3884373
409,uruguaiana,Cfa,Brazil,Rio Grande do Sul,3445679
410,santa maria,Cfa,Brazil,Rio Grande do Sul,3450083
411,santa maria,Cfa,Cape Verde,Sal,3374218
412,santa maria,Cfa,Philippines,Ilocos,1688017
413,santa maria,Cfa,Philippines,Davao,1688058
414,santa maria,Cfa,United States,California,5393180
415,sobradinho,Cfa,Brazil,Bahia,3447473
416,candelaria,Cfa,Brazil,Rio Grande do Sul,3467550
417,candelaria,Cfa,Colombia,Valle del Cauca,3687644
418,candelaria,Cfa,Spain,Canary Islands,2520283
419,candelaria,Cfa,Philippines,Calabarzon,1719274
420,candelaria,Cfa,Puerto Rico,Toa Baja,4563122
421,venancio aires,Cfa,Brazil,Rio Grande do Sul,3445350
422,taquari,Cfa,Brazil,Rio Grande do Sul,3446783
423,portao,Cfa,Brazil,Rio Grande do Sul,3452982
424,taquara,Cfa,Brazil,Rio Grande do Sul,3446847
425,osorio,Cfa,Brazil,Rio Grande do Sul,3455769
426,upington,BWh,South Africa,Northern Cape,945945
427,bloemfontein,BSk,South Africa,Orange Free State,1018725
428,mafeteng,BSk,Lesotho,Mafeteng,932614
429,mpophomeni,Cwb,South Africa,KwaZulu-Natal,973139
430,durban,Cfa,South Africa,KwaZulu-Natal,1007311
431,ballitoville,Cfa,South Africa,KwaZulu-Natal,1021360
432,grafton,Cfb,United States,Massachusetts,4938048
433,vallenar,BWk,Chile,Atacama,3868633
434,santiago del estero,BSh,Argentina,Santiago del Estero,3835869
435,itaqui,Cfa,Brazil,Rio Grande do Sul,3460629
436,julio de castilhos,Cfa,Brazil,Rio Grande do Sul,3459495
437,arroio do meio,Cfa,Brazil,Rio Grande do Sul,3471428
438,encantado,Cfa,Brazil,Rio Grande do Sul,3464274
439,farroupilha,Cfa,Brazil,Rio Grande do Sul,3463605
440,canela,Cfb,Brazil,Rio Grande do Sul,3467530
441,torres,Cfa,Brazil,Rio Grande do Sul,3446295
442,thaba nchu,Cfa,South Africa,Orange Free State,949703
443,ladybrand,Cwb,South Africa,Orange Free State,985015
444,howick,Cwb,South Africa,KwaZulu-Natal,995202
445,stanger,Cfa,South Africa,KwaZulu-Natal,952734
446,lismore,Cfa,Australia,New South Wales,2160063
447,san lorenzo,Cfa,Argentina,Corrientes,3428759
448,san lorenzo,Cfa,Honduras,Valle,3601977
449,san lorenzo,Cfa,Paraguay,Central,3437056
450,san lorenzo,Cfa,United States,California,5392281
451,sao borja,Cfa,Brazil,Rio Grande do Sul,3449340
452,sao luiz gonzaga,Cfa,Brazil,Rio Grande do Sul,3448552
453,santo angelo,Cfa,Brazil,Rio Grande do Sul,3449696
454,cruz alta,Cfa,Brazil,Rio Grande do Sul,3465108
455,soledade,Cfa,Brazil,Rio Grande do Sul,3447423
456,nova prata,Cfa,Brazil,Rio Grande do Sul,3456125
457,sao marcos,Cfb,Brazil,Rio Grande do Sul,3448533
458,vacaria,Cfb,Brazil,Rio Grande do Sul,3445630
459,sao joaquim,Cfb,Brazil,Santa Catarina,3448828
460,forquilhinha,Cfb,Brazil,Santa Catarina,3463066
461,icara,Cfa,Brazil,Santa Catarina,3461519
462,laguna,Cfa,Brazil,Santa Catarina,3459094
463,kimberley,BSh,South Africa,Northern Cape,990930
464,phuthaditjhaba,Cwb,South Africa,Orange Free State,965401
465,empangeni,Cfa,South Africa,KwaZulu-Natal,1005544
466,richards bay,Cfa,South Africa,KwaZulu-Natal,962367
467,warwick,Cfa,United Kingdom,England,2634725
468,warwick,Cfa,United States,Rhode Island,5225507
469,copiapo,ET,Chile,Atacama,3893656
470,presidencia roque saenz pena,Cfa,Argentina,Chaco,3840300
471,ijui,Cfa,Brazil,Rio Grande do Sul,3461444
472,panambi,Cfa,Brazil,Rio Grande do Sul,3455281
473,carazinho,Cfa,Brazil,Rio Grande do Sul,3466978
474,passo fundo,Cfa,Brazil,Rio Grande do Sul,3454857
475,lagoa vermelha,Cfa,Brazil,Rio Grande do Sul,3459126
476,estrela,Cfb,Brazil,Rio Grande do Sul,3463762
477,braco do norte,Cfa,Brazil,Santa Catarina,3469115
478,imbituba,Cfa,Brazil,Santa Catarina,3461370
479,kathu,BWh,Thailand,Phuket,1153035
480,warrenton,BSh,South Africa,Northern Cape,941931
481,christiana,BSk,South Africa,North-West,1013550
482,wesselsbron,BSk,South Africa,Orange Free State,940424
483,theunissen,BSk,South Africa,Orange Free State,949282
484,senekal,Cwb,South Africa,Orange Free State,956507
485,bethlehem,Cwb,Palestinian Territory,West Bank,284315
486,bethlehem,Cwb,United States,Pennsylvania,5180225
487,bethlehem,Cwb,South Africa,Orange Free State,1019704
488,harrismith,Cwb,South Africa,Orange Free State,997751
489,dundee,Cwb,South Africa,KwaZulu-Natal,1007400
490,mondlo,Cwb,South Africa,KwaZulu-Natal,974670
491,ulundi,Cfa,South Africa,KwaZulu-Natal,946257
492,nerang,Cfa,Australia,Queensland,2155542
493,resistencia,Cfa,Argentina,Chaco,3429577
494,corrientes,Cfa,Argentina,Corrientes,3435217
495,obera,Cfa,Argentina,Misiones,3430340
496,tres de maio,Cfa,Brazil,Rio Grande do Sul,3446130
497,palmeira das missoes,Cfa,Brazil,Rio Grande do Sul,3455416
498,sarandi,Cfa,Brazil,Rio Grande do Sul,3447997
499,sarandi,Cfa,Brazil,Parana,3447998
500,campos novos,Cfa,Brazil,Santa Catarina,3467677
501,lages,Cfb,Brazil,Santa Catarina,3458930
502,santo amaro da imperatriz,Cfa,Brazil,Santa Catarina,3449711
503,luderitz,BWk,Namibia,Karas,3355672
504,pampierstad,BSk,South Africa,North-West,966380
505,bloemhof,BSk,South Africa,North-West,1018673
506,allanridge,BSk,South Africa,Orange Free State,1023287
507,kroonstad,BSk,South Africa,Orange Free State,986846
508,heilbron,Cwb,South Africa,Orange Free State,997140
509,reitz,Cwb,South Africa,Orange Free State,962847
510,utrecht,Cwb,Netherlands,Utrecht,2745912
511,vryheid,Cwb,South Africa,KwaZulu-Natal,942470
512,alice springs,BWh,Australia,Northern Territory,2077895
513,toowoomba,Cfa,Australia,Queensland,2146268
514,brisbane,Cfa,Australia,Queensland,2174003
515,diego de almagro,ET,Chile,Atacama,3892454
516,tres passos,Cfa,Brazil,Rio Grande do Sul,3446087
