,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
26,hobart,EF,United States,Indiana,4921476," ""Tasmania"""," ""Australia""",92.85714285714286,21.052631578947366
27,cape town,EF,South Africa,Western Cape,3369157," ""Western Cape"""," ""South Africa""",68.61111111111111,50.42613636363637
28,mar del plata,EF,Argentina,Buenos Aires,3430863," ""Buenos Aires Province"""," ""Argentina""",82.14285714285714,35.714285714285715
29,christchurch,Cfc,United Kingdom,England,2653075," ""Canterbury Region"""," ""New Zealand""",80.11363636363636,33.75
30,christchurch,Cfc,New Zealand,Canterbury,2192362," ""Canterbury Region"""," ""New Zealand""",80.11363636363636,33.75
31,comodoro rivadavia,BSk,Argentina,Chubut,3860443," ""Chubut Province"""," ""Argentina""",85.71428571428572,58.333333333333336
32,milton,Cfb,Canada,Ontario,6074377," ""Ontario"""," ""Canada""",81.81818181818181,29.54545454545454
33,milton,Cfb,Canada,Ontario,6074377," ""Delaware"""," ""United States of America""",50.0,100.0
34,milton,Cfb,United States,Massachusetts,4944193," ""Ontario"""," ""Canada""",81.81818181818181,29.54545454545454
35,milton,Cfb,United States,Massachusetts,4944193," ""Delaware"""," ""United States of America""",50.0,100.0
36,milton,Cfb,United States,Georgia,6331908," ""Ontario"""," ""Canada""",81.81818181818181,29.54545454545454
37,milton,Cfb,United States,Georgia,6331908," ""Delaware"""," ""United States of America""",50.0,100.0
38,timaru,Cfb,New Zealand,Canterbury,2181133," ""Canterbury Region"""," ""New Zealand""",54.16666666666666,75.0
39,oxford,Cfb,United Kingdom,England,2640729," ""England"""," ""United Kingdom""",78.75,26.5625
40,oxford,Cfb,United Kingdom,England,2640729," ""Mississippi"""," ""United States of America""",100.0,0.0
41,oxford,Cfb,United States,Alabama,4081914," ""England"""," ""United Kingdom""",78.75,26.5625
42,oxford,Cfb,United States,Alabama,4081914," ""Mississippi"""," ""United States of America""",100.0,0.0
43,oxford,Cfb,United States,Mississippi,4440076," ""England"""," ""United Kingdom""",78.75,26.5625
44,oxford,Cfb,United States,Mississippi,4440076," ""Mississippi"""," ""United States of America""",100.0,0.0
45,oxford,Cfb,United States,Ohio,4520760," ""England"""," ""United Kingdom""",78.75,26.5625
46,oxford,Cfb,United States,Ohio,4520760," ""Mississippi"""," ""United States of America""",100.0,0.0
47,puerto montt,Cfb,Chile,Los Lagos,3874960," ""Los Lagos Region"""," ""Chile""",25.0,50.0
48,devonport,Cfb,Australia,Tasmania,2168943," ""Tasmania"""," ""Australia""",95.83333333333331,0.0
49,launceston,Cfb,Australia,Tasmania,2160517," ""Tasmania"""," ""Australia""",68.75,50.0
50,viedma,BSk,Argentina,Rio Negro,3832899," ""Rio Negro Province"""," ""Argentina""",100.0,75.0
51,nelson,Cfb,United Kingdom,England,2641810," ""Nelson Region"""," ""New Zealand""",83.33333333333333,29.166666666666664
52,nelson,Cfb,New Zealand,Nelson,2186280," ""Nelson Region"""," ""New Zealand""",83.33333333333333,29.166666666666664
53,wellington,Cfb,United Kingdom,England,2634573," ""Wellington Region"""," ""New Zealand""",95.6896551724138,27.40384615384616
54,wellington,Cfb,India,Tamil Nadu,1252887," ""Wellington Region"""," ""New Zealand""",95.6896551724138,27.40384615384616
55,wellington,Cfb,New Zealand,Wellington,2179537," ""Wellington Region"""," ""New Zealand""",95.6896551724138,27.40384615384616
56,wellington,Cfb,United States,Florida,4177703," ""Wellington Region"""," ""New Zealand""",95.6896551724138,27.40384615384616
57,masterton,Cfb,New Zealand,Wellington,2206890," ""Wellington Region"""," ""New Zealand""",85.71428571428572,33.333333333333336
58,osorno,Cfb,Chile,Los Lagos,3877949," ""Los Lagos Region"""," ""Chile""",25.0,62.5
59,palmerston north,Cfb,New Zealand,Manawatu-Wanganui,2185018," """""," ""New Zealand""",95.83333333333331,32.14285714285714
60,valdivia,Cfb,Chile,Los Rios,3868707," ""Los Rios Region"""," ""Chile""",0.0,50.0
61,hastings,Cfb,New Zealand,Hawke's Bay,2190224," ""England"""," ""United Kingdom""",100.0,0.0
62,hastings,Cfb,New Zealand,Hawke's Bay,2190224," ""Hawke's Bay Region"""," ""New Zealand""",85.0,56.25
63,hastings,Cfb,United States,Minnesota,5029500," ""England"""," ""United Kingdom""",100.0,0.0
64,hastings,Cfb,United States,Minnesota,5029500," ""Hawke's Bay Region"""," ""New Zealand""",85.0,56.25
65,hastings,Cfb,United States,Nebraska,5069802," ""England"""," ""United Kingdom""",100.0,0.0
66,hastings,Cfb,United States,Nebraska,5069802," ""Hawke's Bay Region"""," ""New Zealand""",85.0,56.25
67,bahia blanca,BSk,Argentina,Buenos Aires,3865086," ""Buenos Aires Province"""," ""Argentina""",58.333333333333336,58.333333333333336
68,napier,Cfb,New Zealand,Hawke's Bay,2186313," """""," ""New Zealand""",90.3846153846154,50.0
69,santa rosa,BSk,Argentina,La Pampa,3835994," ""La Pampa"""," ""Argentina""",75.0,75.0
70,santa rosa,BSk,Argentina,La Pampa,3835994," """""," ""Philippines""",50.0,62.5
71,santa rosa,BSk,Argentina,La Pampa,3835994," ""California"""," ""United States of America""",81.25,29.54545454545454
72,santa rosa,BSk,Brazil,Rio Grande do Sul,3449822," ""La Pampa"""," ""Argentina""",75.0,75.0
73,santa rosa,BSk,Brazil,Rio Grande do Sul,3449822," """""," ""Philippines""",50.0,62.5
74,santa rosa,BSk,Brazil,Rio Grande do Sul,3449822," ""California"""," ""United States of America""",81.25,29.54545454545454
75,santa rosa,BSk,Ecuador,El Oro,3651356," ""La Pampa"""," ""Argentina""",75.0,75.0
76,santa rosa,BSk,Ecuador,El Oro,3651356," """""," ""Philippines""",50.0,62.5
77,santa rosa,BSk,Ecuador,El Oro,3651356," ""California"""," ""United States of America""",81.25,29.54545454545454
78,santa rosa,BSk,Philippines,Calabarzon,1687894," ""La Pampa"""," ""Argentina""",75.0,75.0
79,santa rosa,BSk,Philippines,Calabarzon,1687894," """""," ""Philippines""",50.0,62.5
80,santa rosa,BSk,Philippines,Calabarzon,1687894," ""California"""," ""United States of America""",81.25,29.54545454545454
81,santa rosa,BSk,United States,California,5393287," ""La Pampa"""," ""Argentina""",75.0,75.0
82,santa rosa,BSk,United States,California,5393287," """""," ""Philippines""",50.0,62.5
83,santa rosa,BSk,United States,California,5393287," ""California"""," ""United States of America""",81.25,29.54545454545454
84,warrnambool,Cfb,Australia,Victoria,2144528," ""Victoria"""," ""Australia""",100.0,25.0
85,traralgon,Cfb,Australia,Victoria,2146108," ""Victoria"""," ""Australia""",75.0,50.0
86,taupo,Cfb,New Zealand,Waikato,2181742," ""Bay of Plenty Region"""," ""New Zealand""",100.0,25.0
87,gisborne,Cfb,New Zealand,Gisborne,2206854," """""," ""New Zealand""",0.0,75.0
88,victoria,Csb,Argentina,Entre Rios,3832934," ""British Columbia"""," ""Canada""",92.72151898734178,27.7027027027027
89,victoria,Csb,Argentina,Entre Rios,3832934," """""," ""Seychelles""",62.5,25.0
90,victoria,Csb,Argentina,Entre Rios,3832934," ""Texas"""," ""United States of America""",100.0,25.0
91,victoria,Csb,Canada,British Columbia,6174041," ""British Columbia"""," ""Canada""",92.72151898734178,27.7027027027027
92,victoria,Csb,Canada,British Columbia,6174041," """""," ""Seychelles""",62.5,25.0
93,victoria,Csb,Canada,British Columbia,6174041," ""Texas"""," ""United States of America""",100.0,25.0
94,victoria,Csb,Chile,Araucania,3868326," ""British Columbia"""," ""Canada""",92.72151898734178,27.7027027027027
95,victoria,Csb,Chile,Araucania,3868326," """""," ""Seychelles""",62.5,25.0
96,victoria,Csb,Chile,Araucania,3868326," ""Texas"""," ""United States of America""",100.0,25.0
97,victoria,Csb,Malaysia,Labuan,1733782," ""British Columbia"""," ""Canada""",92.72151898734178,27.7027027027027
98,victoria,Csb,Malaysia,Labuan,1733782," """""," ""Seychelles""",62.5,25.0
99,victoria,Csb,Malaysia,Labuan,1733782," ""Texas"""," ""United States of America""",100.0,25.0
100,victoria,Csb,Philippines,Calabarzon,1680018," ""British Columbia"""," ""Canada""",92.72151898734178,27.7027027027027
101,victoria,Csb,Philippines,Calabarzon,1680018," """""," ""Seychelles""",62.5,25.0
102,victoria,Csb,Philippines,Calabarzon,1680018," ""Texas"""," ""United States of America""",100.0,25.0
103,victoria,Csb,Seychelles,English River,241131," ""British Columbia"""," ""Canada""",92.72151898734178,27.7027027027027
104,victoria,Csb,Seychelles,English River,241131," """""," ""Seychelles""",62.5,25.0
105,victoria,Csb,Seychelles,English River,241131," ""Texas"""," ""United States of America""",100.0,25.0
106,mount gambier,Csb,Australia,South Australia,2156643," ""South Australia"""," ""Australia""",83.33333333333333,0.0
107,portland,Csb,United States,Maine,4975802," ""Oregon"""," ""United States of America""",74.12280701754386,36.3425925925926
108,portland,Csb,United States,Maine,4975802," ""Maine"""," ""United States of America""",82.14285714285714,42.85714285714286
109,portland,Csb,United States,Oregon,5746545," ""Oregon"""," ""United States of America""",74.12280701754386,36.3425925925926
110,portland,Csb,United States,Oregon,5746545," ""Maine"""," ""United States of America""",82.14285714285714,42.85714285714286
111,geelong,Cfb,Australia,Victoria,2165798," ""Victoria"""," ""Australia""",83.33333333333333,23.809523809523807
112,hamilton,Csb,Bermuda,Hamilton city,3573197," ""Ontario"""," ""Canada""",42.79661016949152,54.01785714285714
113,hamilton,Csb,Bermuda,Hamilton city,3573197," ""Waikato Region"""," ""New Zealand""",93.42105263157896,25.0
114,hamilton,Csb,Bermuda,Hamilton city,3573197," ""Ohio"""," ""United States of America""",87.5,50.0
115,hamilton,Csb,Canada,Ontario,5969782," ""Ontario"""," ""Canada""",42.79661016949152,54.01785714285714
116,hamilton,Csb,Canada,Ontario,5969782," ""Waikato Region"""," ""New Zealand""",93.42105263157896,25.0
117,hamilton,Csb,Canada,Ontario,5969782," ""Ohio"""," ""United States of America""",87.5,50.0
118,hamilton,Csb,New Zealand,Waikato,2190324," ""Ontario"""," ""Canada""",42.79661016949152,54.01785714285714
119,hamilton,Csb,New Zealand,Waikato,2190324," ""Waikato Region"""," ""New Zealand""",93.42105263157896,25.0
120,hamilton,Csb,New Zealand,Waikato,2190324," ""Ohio"""," ""United States of America""",87.5,50.0
121,hamilton,Csb,United States,Ohio,4513575," ""Ontario"""," ""Canada""",42.79661016949152,54.01785714285714
122,hamilton,Csb,United States,Ohio,4513575," ""Waikato Region"""," ""New Zealand""",93.42105263157896,25.0
123,hamilton,Csb,United States,Ohio,4513575," ""Ohio"""," ""United States of America""",87.5,50.0
124,ballarat,Cfb,Australia,Victoria,2177091," ""Victoria"""," ""Australia""",89.0625,23.33333333333333
125,tauranga,Cfb,New Zealand,Bay of Plenty,2208032," ""Bay of Plenty Region"""," ""New Zealand""",83.92857142857143,36.36363636363637
126,los angeles,Csb,Chile,Biobio,3882428," ""California"""," ""United States of America""",36.62162162162163,61.29943502824858
127,los angeles,Csb,Chile,Biobio,3882428," ""Biobio Region"""," ""Chile""",12.5,50.0
128,los angeles,Csb,United States,California,5368361," ""California"""," ""United States of America""",36.62162162162163,61.29943502824858
129,los angeles,Csb,United States,California,5368361," ""Biobio Region"""," ""Chile""",12.5,50.0
130,talcahuano,Csb,Chile,Biobio,3870282," ""Biobio Region"""," ""Chile""",33.333333333333336,0.0
131,linares,Csb,Chile,Maule,3883167," ""Maule Region"""," ""Chile""",0.0,50.0
132,linares,Csb,Spain,Andalusia,2515045," ""Maule Region"""," ""Chile""",0.0,50.0
133,linares,Csb,Mexico,Nuevo Leon,3524348," ""Maule Region"""," ""Chile""",0.0,50.0
134,san rafael,Csb,Argentina,Mendoza,3836669," ""California"""," ""United States of America""",100.0,0.0
135,san rafael,Csb,Costa Rica,Alajuela,3621687," ""California"""," ""United States of America""",100.0,0.0
136,san rafael,Csb,Costa Rica,San Jose,3621689," ""California"""," ""United States of America""",100.0,0.0
137,san rafael,Csb,United States,California,5392567," ""California"""," ""United States of America""",100.0,0.0
138,bendigo,Cfb,Australia,Victoria,2176187," ""Victoria"""," ""Australia""",0.0,100.0
139,wangaratta,Cfb,Australia,Victoria,2144764," ""Victoria"""," ""Australia""",100.0,25.0
140,wodonga,Cfb,Australia,Victoria,2143285," ""New South Wales"""," ""Australia""",100.0,0.0
141,lincoln,Cfa,Argentina,Buenos Aires,3846864," ""Nebraska"""," ""United States of America""",86.66666666666667,27.500000000000004
142,lincoln,Cfa,Argentina,Buenos Aires,3846864," ""England"""," ""United Kingdom""",91.66666666666669,25.0
143,lincoln,Cfa,United Kingdom,England,2644487," ""Nebraska"""," ""United States of America""",86.66666666666667,27.500000000000004
144,lincoln,Cfa,United Kingdom,England,2644487," ""England"""," ""United Kingdom""",91.66666666666669,25.0
145,lincoln,Cfa,United States,Nebraska,5072006," ""Nebraska"""," ""United States of America""",86.66666666666667,27.500000000000004
146,lincoln,Cfa,United States,Nebraska,5072006," ""England"""," ""United Kingdom""",91.66666666666669,25.0
147,albury,Cfb,Australia,New South Wales,2178174," ""New South Wales"""," ""Australia""",95.0,8.333333333333332
148,canberra,Cfb,Australia,Australian Capital Territory,2172517," ""Australian Capital Territory"""," ""Australia""",90.74675324675326,17.80821917808219
149,talca,Csb,Chile,Maule,3870294," ""Maule Region"""," ""Chile""",40.0,0.0
150,la plata,Cfa,Argentina,Buenos Aires,3432043," ""Buenos Aires Province"""," ""Argentina""",40.90909090909091,63.63636363636363
151,la plata,Cfa,Colombia,Huila,3678097," ""Buenos Aires Province"""," ""Argentina""",40.90909090909091,63.63636363636363
152,adelaide,Csb,Australia,South Australia,2078025," ""South Australia"""," ""Australia""",88.84803921568627,24.605263157894736
153,wagga wagga,Cfa,Australia,New South Wales,2145110," ""New South Wales"""," ""Australia""",75.0,20.0
154,santa cruz,Csb,Brazil,Rio Grande do Norte,3389673," ""California"""," ""United States of America""",88.23529411764706,34.61538461538461
155,santa cruz,Csb,Chile,O'Higgins,3871616," ""California"""," ""United States of America""",88.23529411764706,34.61538461538461
156,santa cruz,Csb,Philippines,Central Luzon,1688232," ""California"""," ""United States of America""",88.23529411764706,34.61538461538461
157,santa cruz,Csb,Philippines,Central Luzon,1688248," ""California"""," ""United States of America""",88.23529411764706,34.61538461538461
158,santa cruz,Csb,Philippines,Calabarzon,1688253," ""California"""," ""United States of America""",88.23529411764706,34.61538461538461
159,santa cruz,Csb,United States,California,5393052," ""California"""," ""United States of America""",88.23529411764706,34.61538461538461
160,san luis,BSk,Argentina,San Luis,3837056," ""San Luis Province"""," ""Argentina""",75.0,50.0
161,san luis,BSk,Cuba,Santiago de Cuba,3539093," ""San Luis Province"""," ""Argentina""",75.0,50.0
162,san luis,BSk,Philippines,Central Luzon,1689129," ""San Luis Province"""," ""Argentina""",75.0,50.0
163,san luis,BSk,United States,Arizona,5312913," ""San Luis Province"""," ""Argentina""",75.0,50.0
164,la paz,Cfa,Argentina,Entre Rios,3432079," ""La Paz Department"""," ""Bolivia""",27.94117647058824,79.54545454545455
165,la paz,Cfa,Bolivia,La Paz,3911925," ""La Paz Department"""," ""Bolivia""",27.94117647058824,79.54545454545455
166,la paz,Cfa,Honduras,La Paz,3607254," ""La Paz Department"""," ""Bolivia""",27.94117647058824,79.54545454545455
167,la paz,Cfa,Mexico,Baja California Sur,4000900," ""La Paz Department"""," ""Bolivia""",27.94117647058824,79.54545454545455
168,la paz,Cfa,Philippines,Central Luzon,1707324," ""La Paz Department"""," ""Bolivia""",27.94117647058824,79.54545454545455
169,la paz,Cfa,Uruguay,Canelones,3442098," ""La Paz Department"""," ""Bolivia""",27.94117647058824,79.54545454545455
170,maldonado,Cfb,Uruguay,Maldonado,3441894," ""Maldonado Department"""," ""Uruguay""",100.0,0.0
171,rancagua,Csb,Chile,O'Higgins,3873775," ""O'Higgins Region"""," ""Chile""",0.0,100.0
172,san jose,Cfa,Costa Rica,Alajuela,3621841," ""San Jose Province"""," ""Costa Rica""",57.43243243243244,46.09375
173,san jose,Cfa,Costa Rica,Alajuela,3621841," ""California"""," ""United States of America""",62.2093023255814,41.25
174,san jose,Cfa,Costa Rica,San Jose,3621849," ""San Jose Province"""," ""Costa Rica""",57.43243243243244,46.09375
175,san jose,Cfa,Costa Rica,San Jose,3621849," ""California"""," ""United States of America""",62.2093023255814,41.25
176,san jose,Cfa,Philippines,Bicol,1689498," ""San Jose Province"""," ""Costa Rica""",57.43243243243244,46.09375
177,san jose,Cfa,Philippines,Bicol,1689498," ""California"""," ""United States of America""",62.2093023255814,41.25
178,san jose,Cfa,Philippines,Mimaropa,1689510," ""San Jose Province"""," ""Costa Rica""",57.43243243243244,46.09375
179,san jose,Cfa,Philippines,Mimaropa,1689510," ""California"""," ""United States of America""",62.2093023255814,41.25
180,san jose,Cfa,United States,California,5392171," ""San Jose Province"""," ""Costa Rica""",57.43243243243244,46.09375
181,san jose,Cfa,United States,California,5392171," ""California"""," ""United States of America""",62.2093023255814,41.25
182,minas,Cfa,Cuba,Camaguey,3546894," ""Lavalleja Department"""," ""Uruguay""",100.0,25.0
183,minas,Cfa,Uruguay,Lavalleja,3441665," ""Lavalleja Department"""," ""Uruguay""",100.0,25.0
184,george,BSk,South Africa,Western Cape,1002145," ""Western Cape"""," ""South Africa""",93.75,12.5
185,knysna,Cfb,South Africa,Western Cape,988698," ""Western Cape"""," ""South Africa""",100.0,25.0
186,wollongong,Cfb,Australia,New South Wales,2171507," ""New South Wales"""," ""Australia""",76.13636363636364,30.26315789473684
187,sydney,Cfb,Australia,New South Wales,2147714," """""," ""Australia""",75.88996763754045,28.54785478547855
188,sydney,Cfb,Australia,New South Wales,2147714," ""Nova Scotia"""," ""Canada""",100.0,25.0
189,sydney,Cfb,Canada,Nova Scotia,6354908," """""," ""Australia""",75.88996763754045,28.54785478547855
190,sydney,Cfb,Canada,Nova Scotia,6354908," ""Nova Scotia"""," ""Canada""",100.0,25.0
191,san antonio,Csb,Chile,Valparaiso,3872395," ""Texas"""," ""United States of America""",63.41463414634146,50.67567567567568
192,san antonio,Csb,Philippines,Central Luzon,1690313," ""Texas"""," ""United States of America""",63.41463414634146,50.67567567567568
193,san antonio,Csb,Philippines,Central Luzon,1690315," ""Texas"""," ""United States of America""",63.41463414634146,50.67567567567568
194,san antonio,Csb,Philippines,Central Luzon,1690321," ""Texas"""," ""United States of America""",63.41463414634146,50.67567567567568
195,san antonio,Csb,Paraguay,Central,3437127," ""Texas"""," ""United States of America""",63.41463414634146,50.67567567567568
196,san bernardo,Csb,Chile,Santiago Metropolitan,3872348," ""Santiago Metropolitan Region"""," ""Chile""",10.88709677419355,88.72282608695652
197,santiago,ET,Brazil,Rio Grande do Sul,3449741," ""Santiago Metropolitan Region"""," ""Chile""",17.71523178807947,40.23972602739726
198,santiago,ET,Chile,Santiago Metropolitan,3871336," ""Santiago Metropolitan Region"""," ""Chile""",17.71523178807947,40.23972602739726
199,santiago,ET,Mexico,Nuevo Leon,3983671," ""Santiago Metropolitan Region"""," ""Chile""",17.71523178807947,40.23972602739726
200,santiago,ET,Philippines,Cagayan Valley,1687801," ""Santiago Metropolitan Region"""," ""Chile""",17.71523178807947,40.23972602739726
201,san pedro,Cfa,Argentina,Misiones,3428577," """""," ""Philippines""",25.0,0.0
202,san pedro,Cfa,Argentina,Jujuy,3836772," """""," ""Philippines""",25.0,0.0
203,san pedro,Cfa,Costa Rica,San Jose,3621717," """""," ""Philippines""",25.0,0.0
204,san pedro,Cfa,Mexico,Coahuila,3985129," """""," ""Philippines""",25.0,0.0
205,san pedro,Cfa,Philippines,Calabarzon,1688749," """""," ""Philippines""",25.0,0.0
206,san pedro,Cfa,United States,California,5392528," """""," ""Philippines""",25.0,0.0
207,trinidad,Cfa,Bolivia,El Beni,3902377," ""Beni Department"""," ""Bolivia""",75.0,50.0
208,trinidad,Cfa,Cuba,Sancti Spiritus,3534915," ""Beni Department"""," ""Bolivia""",75.0,50.0
209,trinidad,Cfa,Uruguay,Flores,3439748," ""Beni Department"""," ""Bolivia""",75.0,50.0
210,trinidad,Cfa,Uruguay,Flores,3439749," ""Beni Department"""," ""Bolivia""",75.0,50.0
211,stellenbosch,Csa,South Africa,Western Cape,3361025," ""Western Cape"""," ""South Africa""",75.0,58.333333333333336
212,worcester,Csb,United Kingdom,England,2633563," ""Massachusetts"""," ""United States of America""",91.66666666666669,75.0
213,worcester,Csb,United Kingdom,England,2633563," ""England"""," ""United Kingdom""",83.33333333333333,16.666666666666668
214,worcester,Csb,United States,Massachusetts,4956184," ""Massachusetts"""," ""United States of America""",91.66666666666669,75.0
215,worcester,Csb,United States,Massachusetts,4956184," ""England"""," ""United Kingdom""",83.33333333333333,16.666666666666668
216,worcester,Csb,South Africa,Western Cape,3359041," ""Massachusetts"""," ""United States of America""",91.66666666666669,75.0
217,worcester,Csb,South Africa,Western Cape,3359041," ""England"""," ""United Kingdom""",83.33333333333333,16.666666666666668
218,uitenhage,Cfb,South Africa,Eastern Cape,946877," ""Eastern Cape"""," ""South Africa""",100.0,0.0
219,whyalla,BSk,Australia,South Australia,2058430," ""South Australia"""," ""Australia""",71.42857142857143,16.666666666666668
220,orange,Cfb,Australia,New South Wales,2154219," ""New South Wales"""," ""Australia""",100.0,0.0
221,orange,Cfb,France,Provence-Alpes-Cote d'Azur,2989460," ""New South Wales"""," ""Australia""",100.0,0.0
222,orange,Cfb,United States,New Jersey,5102213," ""New South Wales"""," ""Australia""",100.0,0.0
223,orange,Cfb,United States,California,5379513," ""New South Wales"""," ""Australia""",100.0,0.0
224,valparaiso,Csb,Brazil,Sao Paulo,3445575," ""Valparaiso Region"""," ""Chile""",51.92307692307693,30.55555555555556
225,valparaiso,Csb,Brazil,Sao Paulo,3445575," ""Indiana"""," ""United States of America""",100.0,50.0
226,valparaiso,Csb,Chile,Valparaiso,3868626," ""Valparaiso Region"""," ""Chile""",51.92307692307693,30.55555555555556
227,valparaiso,Csb,Chile,Valparaiso,3868626," ""Indiana"""," ""United States of America""",100.0,50.0
228,valparaiso,Csb,United States,Indiana,4927537," ""Valparaiso Region"""," ""Chile""",51.92307692307693,30.55555555555556
229,valparaiso,Csb,United States,Indiana,4927537," ""Indiana"""," ""United States of America""",100.0,50.0
230,villa alemana,Csb,Chile,Valparaiso,3868192," ""Valparaiso Region"""," ""Chile""",37.5,50.0
231,rosario,Cfa,Argentina,Santa Fe,3838583," ""Santa Fe Province"""," ""Argentina""",71.42857142857143,57.14285714285714
232,newcastle,Cfa,Australia,New South Wales,2155472," ""New South Wales"""," ""Australia""",78.0,39.285714285714285
233,newcastle,Cfa,Australia,New South Wales,2155472," ""KwaZulu-Natal"""," ""South Africa""",6.25,81.25
234,newcastle,Cfa,South Africa,KwaZulu-Natal,971421," ""New South Wales"""," ""Australia""",78.0,39.285714285714285
235,newcastle,Cfa,South Africa,KwaZulu-Natal,971421," ""KwaZulu-Natal"""," ""South Africa""",6.25,81.25
236,mendoza,BSk,Argentina,Mendoza,3844421," ""Mendoza"""," ""Argentina""",65.625,53.57142857142857
237,butterworth,Cfa,Malaysia,Penang,1735076," ""Penang"""," ""Malaysia""",25.0,25.0
238,butterworth,Cfa,South Africa,Eastern Cape,1014489," ""Penang"""," ""Malaysia""",25.0,25.0
239,mandurah,Csa,Australia,Western Australia,2067119," ""Western Australia"""," ""Australia""",37.5,62.5
240,san juan,BWk,Argentina,San Juan,3837213," ""Metro Manila"""," ""Philippines""",25.0,75.0
241,san juan,BWk,Argentina,San Juan,3837213," ""San Juan-Laventille"""," ""Trinidad and Tobago""",25.0,25.0
242,san juan,BWk,Costa Rica,San Jose,3621819," ""Metro Manila"""," ""Philippines""",25.0,75.0
243,san juan,BWk,Costa Rica,San Jose,3621819," ""San Juan-Laventille"""," ""Trinidad and Tobago""",25.0,25.0
244,san juan,BWk,Philippines,Metro Manila,1689286," ""Metro Manila"""," ""Philippines""",25.0,75.0
245,san juan,BWk,Philippines,Metro Manila,1689286," ""San Juan-Laventille"""," ""Trinidad and Tobago""",25.0,25.0
246,san juan,BWk,Puerto Rico,San Juan,4568127," ""Metro Manila"""," ""Philippines""",25.0,75.0
247,san juan,BWk,Puerto Rico,San Juan,4568127," ""San Juan-Laventille"""," ""Trinidad and Tobago""",25.0,25.0
248,san francisco,Cfa,Argentina,Cordoba,3837675," ""California"""," ""United States of America""",60.51401869158879,43.0
249,san francisco,Cfa,Costa Rica,Heredia,3621911," ""California"""," ""United States of America""",60.51401869158879,43.0
250,san francisco,Cfa,Philippines,Central Luzon,1689973," ""California"""," ""United States of America""",60.51401869158879,43.0
251,san francisco,Cfa,Philippines,Caraga,1690019," ""California"""," ""United States of America""",60.51401869158879,43.0
252,san francisco,Cfa,El Salvador,Morazan,3583747," ""California"""," ""United States of America""",60.51401869158879,43.0
253,san francisco,Cfa,United States,California,5391959," ""California"""," ""United States of America""",60.51401869158879,43.0
254,santa fe,Cfa,United States,New Mexico,5490263," ""New Mexico"""," ""United States of America""",89.28571428571428,38.63636363636363
255,dubbo,Cfa,Australia,New South Wales,2168305," ""New South Wales"""," ""Australia""",83.33333333333333,35.0
256,salamanca,Csb,Spain,Castille and Leon,3111108," ""Castile and Leon"""," ""Spain""",96.42857142857144,25.0
257,salamanca,Csb,Spain,Madrid,6544491," ""Castile and Leon"""," ""Spain""",96.42857142857144,25.0
